ID Incidente,Tipo,Prioridad,Ubicación,Tiempo Espera,Tiempo Resolución,Recurso Asignado
10280,Robo,3,Centro,10,14,Patrulla de Policia
10289,Accidente,2,Salamanca,0,3,Ambulancia
10290,Incendio,1,Barajas,0,2,Camion de Bomberos
10286,Robo,3,Hortaleza,8,12,Patrulla de Policia
10291,Incendio,1,Hortaleza,1,3,Camion de Bomberos
10292,Incendio,3,Centro,1,3,Camion de Bomberos
10293,Incendio,3,Carabanchel,1,3,Camion de Bomberos
10294,Robo,2,Moratalaz,0,4,Patrulla de Policia
10295,Robo,1,Ciudad Lineal,2,6,Patrulla de Policia
10297,Accidente,3,Latina,0,3,Ambulancia
10298,Accidente,1,Fuencarral-El Pardo,1,4,Ambulancia
10299,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
10296,Robo,1,Usera,5,9,Patrulla de Policia
10300,Robo,1,Ciudad Lineal,2,6,Patrulla de Policia
10302,Accidente,3,Moncloa,0,3,Ambulancia
10303,Accidente,3,Vicálvaro,2,5,Ambulancia
10301,Robo,2,Chamberí,5,9,Patrulla de Policia
10305,Accidente,1,Carabanchel,3,6,Ambulancia
10306,Robo,1,Latina,3,7,Patrulla de Policia
10308,Accidente,1,Ciudad Lineal,2,5,Ambulancia
10312,Incendio,1,Villaverde,0,2,Camion de Bomberos
10304,Robo,2,Villa de Vallecas,9,13,Patrulla de Policia
10311,Accidente,1,Tetuán,2,5,Ambulancia
10314,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
10309,Accidente,2,Chamartín,7,10,Ambulancia
10313,Robo,1,Arganzuela,3,7,Patrulla de Policia
10317,Incendio,1,Moratalaz,0,2,Camion de Bomberos
10316,Accidente,2,Retiro,2,5,Ambulancia
10318,Incendio,2,Usera,1,3,Camion de Bomberos
10307,Robo,2,Carabanchel,14,18,Patrulla de Policia
10310,Accidente,3,Carabanchel,12,15,Ambulancia
10320,Incendio,2,Centro,0,2,Camion de Bomberos
10319,Robo,2,Centro,2,6,Patrulla de Policia
10321,Incendio,3,Arganzuela,0,2,Camion de Bomberos
10322,Incendio,1,Chamartín,0,2,Camion de Bomberos
10315,Robo,3,Moratalaz,12,16,Patrulla de Policia
10323,Accidente,2,Centro,0,3,Ambulancia
10324,Robo,3,Moratalaz,1,5,Patrulla de Policia
10325,Accidente,1,Latina,0,3,Ambulancia
10327,Incendio,2,Villaverde,0,2,Camion de Bomberos
10326,Robo,3,Chamartín,2,6,Patrulla de Policia
10330,Incendio,3,Usera,0,2,Camion de Bomberos
10328,Robo,3,Villaverde,2,6,Patrulla de Policia
10329,Robo,1,Ciudad Lineal,4,8,Patrulla de Policia
10332,Accidente,2,Latina,0,3,Ambulancia
10333,Incendio,1,Hortaleza,0,2,Camion de Bomberos
10331,Robo,2,Ciudad Lineal,5,9,Patrulla de Policia
10336,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
10334,Robo,2,Latina,3,7,Patrulla de Policia
10337,Incendio,2,Retiro,0,2,Camion de Bomberos
10339,Incendio,3,Centro,0,2,Camion de Bomberos
10338,Robo,1,Fuencarral-El Pardo,1,5,Patrulla de Policia
10340,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
10335,Robo,2,Puente de Vallecas,10,14,Patrulla de Policia
10342,Accidente,1,Hortaleza,1,4,Ambulancia
10344,Accidente,2,Vicálvaro,1,4,Ambulancia
10343,Robo,1,Hortaleza,3,7,Patrulla de Policia
10347,Accidente,1,Centro,0,3,Ambulancia
10345,Robo,1,Vicálvaro,4,8,Patrulla de Policia
10348,Accidente,1,Hortaleza,2,5,Ambulancia
10350,Robo,1,Chamartín,2,6,Patrulla de Policia
10349,Accidente,1,Barajas,4,7,Ambulancia
10353,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
10351,Accidente,1,San Blas,5,8,Ambulancia
10354,Robo,1,Chamberí,1,5,Patrulla de Policia
10356,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
10355,Accidente,2,Latina,3,6,Ambulancia
10341,Robo,2,Fuencarral-El Pardo,21,25,Patrulla de Policia
10358,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
10357,Accidente,3,Ciudad Lineal,2,5,Ambulancia
10346,Robo,3,Centro,18,22,Patrulla de Policia
10360,Accidente,3,Barajas,0,3,Ambulancia
10359,Robo,1,Villa de Vallecas,4,8,Patrulla de Policia
10362,Accidente,1,Retiro,1,4,Ambulancia
10364,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
10361,Accidente,2,Hortaleza,5,8,Ambulancia
10363,Robo,2,Fuencarral-El Pardo,2,6,Patrulla de Policia
10366,Incendio,1,Chamberí,0,2,Camion de Bomberos
10367,Incendio,3,Retiro,0,2,Camion de Bomberos
10365,Robo,2,Salamanca,3,7,Patrulla de Policia
10369,Accidente,2,Arganzuela,0,3,Ambulancia
10368,Robo,1,San Blas,2,6,Patrulla de Policia
10370,Accidente,1,Barajas,1,4,Ambulancia
10372,Incendio,2,Retiro,0,2,Camion de Bomberos
10352,Robo,3,Latina,31,35,Patrulla de Policia
10373,Incendio,3,Salamanca,1,3,Camion de Bomberos
10375,Incendio,1,Barajas,0,2,Camion de Bomberos
10371,Robo,3,Barajas,5,9,Patrulla de Policia
10374,Robo,2,Usera,4,8,Patrulla de Policia
10378,Incendio,1,Tetuán,0,2,Camion de Bomberos
10379,Accidente,2,Chamberí,0,3,Ambulancia
10376,Robo,2,Barajas,6,10,Patrulla de Policia
10380,Accidente,1,Chamartín,1,4,Ambulancia
10381,Robo,1,San Blas,1,5,Patrulla de Policia
10383,Incendio,2,Tetuán,0,2,Camion de Bomberos
10382,Robo,1,Villa de Vallecas,3,7,Patrulla de Policia
10386,Accidente,3,San Blas,0,3,Ambulancia
10384,Robo,1,Tetuán,4,8,Patrulla de Policia
10387,Accidente,2,San Blas,1,4,Ambulancia
10388,Robo,1,Centro,1,5,Patrulla de Policia
10389,Accidente,2,Usera,1,4,Ambulancia
10390,Accidente,1,Moncloa,3,6,Ambulancia
10377,Robo,2,San Blas,24,28,Patrulla de Policia
10393,Accidente,2,Vicálvaro,0,3,Ambulancia
10394,Incendio,1,Moratalaz,0,2,Camion de Bomberos
10392,Robo,1,Moratalaz,3,7,Patrulla de Policia
10385,Robo,2,Usera,19,23,Patrulla de Policia
10397,Accidente,3,Retiro,0,3,Ambulancia
10398,Incendio,1,San Blas,0,2,Camion de Bomberos
10399,Incendio,1,Chamartín,0,2,Camion de Bomberos
10391,Robo,2,Ciudad Lineal,13,17,Patrulla de Policia
10400,Incendio,2,Carabanchel,1,3,Camion de Bomberos
10395,Robo,3,San Blas,11,15,Patrulla de Policia
10401,Robo,1,Tetuán,4,8,Patrulla de Policia
10405,Incendio,2,Villaverde,0,2,Camion de Bomberos
10406,Accidente,2,Usera,0,3,Ambulancia
10407,Incendio,2,Salamanca,0,2,Camion de Bomberos
10402,Robo,2,Chamartín,6,10,Patrulla de Policia
10404,Robo,2,Latina,7,11,Patrulla de Policia
10409,Accidente,1,Latina,0,3,Ambulancia
10408,Robo,2,Hortaleza,5,9,Patrulla de Policia
10412,Accidente,2,Centro,0,3,Ambulancia
10411,Robo,1,Moratalaz,4,8,Patrulla de Policia
10415,Accidente,2,Carabanchel,0,3,Ambulancia
10416,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
10413,Robo,1,Tetuán,5,9,Patrulla de Policia
10417,Accidente,1,Salamanca,0,3,Ambulancia
10410,Robo,2,Latina,13,17,Patrulla de Policia
10419,Accidente,2,Moratalaz,0,3,Ambulancia
10420,Accidente,1,Salamanca,2,5,Ambulancia
10396,Robo,3,Tetuán,41,45,Patrulla de Policia
10422,Accidente,1,Chamberí,3,6,Ambulancia
10425,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
10424,Robo,1,Salamanca,1,5,Patrulla de Policia
10421,Accidente,3,Vicálvaro,7,10,Ambulancia
10426,Incendio,3,Moratalaz,1,3,Camion de Bomberos
10428,Incendio,2,Latina,0,2,Camion de Bomberos
10423,Robo,2,Tetuán,6,10,Patrulla de Policia
10427,Accidente,1,Centro,1,4,Ambulancia
10429,Accidente,3,Moncloa,1,4,Ambulancia
10403,Robo,3,Salamanca,41,45,Patrulla de Policia
10431,Accidente,2,Chamberí,0,3,Ambulancia
10432,Incendio,2,Moncloa,0,2,Camion de Bomberos
10414,Robo,3,Chamartín,27,31,Patrulla de Policia
10435,Accidente,1,Carabanchel,0,3,Ambulancia
10434,Robo,2,Villa de Vallecas,1,5,Patrulla de Policia
10437,Accidente,3,Barajas,0,3,Ambulancia
10436,Robo,1,Latina,2,6,Patrulla de Policia
10438,Incendio,2,Salamanca,0,2,Camion de Bomberos
10418,Robo,3,Retiro,33,37,Patrulla de Policia
10440,Incendio,1,Retiro,0,2,Camion de Bomberos
10441,Accidente,2,Barajas,0,3,Ambulancia
10442,Incendio,2,Barajas,0,2,Camion de Bomberos
10439,Robo,1,Tetuán,4,8,Patrulla de Policia
10443,Accidente,1,Latina,0,3,Ambulancia
10430,Robo,3,Arganzuela,23,27,Patrulla de Policia
10444,Accidente,3,Usera,1,4,Ambulancia
10447,Incendio,2,Usera,0,2,Camion de Bomberos
10433,Robo,3,Arganzuela,23,27,Patrulla de Policia
10450,Accidente,1,Latina,0,3,Ambulancia
10448,Robo,1,Retiro,3,7,Patrulla de Policia
10451,Accidente,3,Salamanca,1,4,Ambulancia
10449,Robo,2,Usera,6,10,Patrulla de Policia
10453,Accidente,1,Villa de Vallecas,1,4,Ambulancia
10455,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
10454,Accidente,2,Chamartín,2,5,Ambulancia
10452,Robo,2,Ciudad Lineal,6,10,Patrulla de Policia
10457,Incendio,1,Centro,0,2,Camion de Bomberos
10456,Robo,2,Chamberí,3,7,Patrulla de Policia
10459,Robo,1,Chamartín,2,6,Patrulla de Policia
10462,Incendio,2,Retiro,0,2,Camion de Bomberos
10460,Robo,1,Fuencarral-El Pardo,4,8,Patrulla de Policia
10464,Incendio,2,San Blas,0,2,Camion de Bomberos
10461,Robo,1,San Blas,6,10,Patrulla de Policia
10465,Accidente,3,Ciudad Lineal,0,3,Ambulancia
10466,Incendio,3,Hortaleza,0,2,Camion de Bomberos
10458,Robo,2,Usera,15,19,Patrulla de Policia
10467,Accidente,3,Puente de Vallecas,0,3,Ambulancia
10468,Incendio,1,Salamanca,0,2,Camion de Bomberos
10469,Incendio,3,Chamartín,0,2,Camion de Bomberos
10463,Robo,2,Vicálvaro,11,15,Patrulla de Policia
10470,Accidente,2,Retiro,0,3,Ambulancia
10471,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
10472,Incendio,3,Salamanca,1,3,Camion de Bomberos
10445,Robo,3,San Blas,42,46,Patrulla de Policia
10473,Accidente,1,Moratalaz,0,3,Ambulancia
10446,Robo,3,Moncloa,45,49,Patrulla de Policia
10475,Accidente,3,Retiro,0,3,Ambulancia
10474,Robo,2,Tetuán,4,8,Patrulla de Policia
10478,Accidente,1,Carabanchel,0,3,Ambulancia
10477,Robo,2,Barajas,2,6,Patrulla de Policia
10479,Accidente,2,Arganzuela,1,4,Ambulancia
10480,Incendio,2,Barajas,0,2,Camion de Bomberos
10476,Robo,3,Usera,8,12,Patrulla de Policia
10481,Accidente,1,Moratalaz,1,4,Ambulancia
10482,Incendio,1,Centro,0,2,Camion de Bomberos
10483,Incendio,3,Usera,0,2,Camion de Bomberos
10484,Accidente,2,Fuencarral-El Pardo,0,3,Ambulancia
10485,Incendio,1,Villaverde,0,2,Camion de Bomberos
10486,Incendio,1,Ciudad Lineal,1,3,Camion de Bomberos
10487,Accidente,3,Hortaleza,0,3,Ambulancia
10488,Accidente,3,Villaverde,2,5,Ambulancia
10492,Incendio,2,Carabanchel,0,2,Camion de Bomberos
10491,Accidente,1,Puente de Vallecas,1,4,Ambulancia
10493,Incendio,2,Latina,1,3,Camion de Bomberos
10490,Accidente,2,Arganzuela,6,9,Ambulancia
10494,Accidente,1,Latina,3,6,Ambulancia
10496,Robo,2,Retiro,0,4,Patrulla de Policia
10497,Incendio,2,Retiro,0,2,Camion de Bomberos
10489,Accidente,3,Tetuán,13,16,Ambulancia
10499,Incendio,3,Usera,0,2,Camion de Bomberos
10498,Accidente,1,Fuencarral-El Pardo,2,5,Ambulancia
10500,Incendio,3,Salamanca,1,3,Camion de Bomberos
10495,Accidente,3,Moratalaz,10,13,Ambulancia
10501,Incendio,1,Villa de Vallecas,2,4,Camion de Bomberos
10502,Robo,1,Puente de Vallecas,0,4,Patrulla de Policia
10503,Accidente,3,Puente de Vallecas,1,4,Ambulancia
10505,Incendio,2,Retiro,0,2,Camion de Bomberos
10504,Accidente,2,Carabanchel,3,6,Ambulancia
10507,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
10508,Incendio,3,Moncloa,0,2,Camion de Bomberos
10506,Accidente,1,Ciudad Lineal,3,6,Ambulancia
10509,Robo,2,Tetuán,0,4,Patrulla de Policia
10510,Incendio,2,Tetuán,0,2,Camion de Bomberos
10512,Incendio,1,Tetuán,0,2,Camion de Bomberos
10511,Robo,1,Villa de Vallecas,1,5,Patrulla de Policia
10514,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
10515,Incendio,1,Latina,1,3,Camion de Bomberos
10513,Robo,1,Moncloa,2,6,Patrulla de Policia
10516,Incendio,3,Hortaleza,2,4,Camion de Bomberos
10519,Accidente,1,San Blas,0,3,Ambulancia
10518,Incendio,3,San Blas,2,4,Camion de Bomberos
10517,Robo,3,Puente de Vallecas,2,6,Patrulla de Policia
10520,Accidente,2,Vicálvaro,1,4,Ambulancia
10522,Incendio,2,Latina,0,2,Camion de Bomberos
10521,Accidente,3,Chamartín,3,6,Ambulancia
10523,Accidente,2,Moncloa,3,6,Ambulancia
10524,Accidente,2,Salamanca,4,7,Ambulancia
10527,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
10526,Robo,3,Vicálvaro,0,4,Patrulla de Policia
10529,Incendio,3,San Blas,0,2,Camion de Bomberos
10525,Accidente,2,Moratalaz,5,8,Ambulancia
10530,Accidente,1,Puente de Vallecas,1,4,Ambulancia
10531,Robo,2,Vicálvaro,0,4,Patrulla de Policia
10532,Accidente,1,Salamanca,1,4,Ambulancia
10533,Robo,2,Arganzuela,1,5,Patrulla de Policia
10528,Accidente,3,Hortaleza,10,13,Ambulancia
10536,Incendio,2,Hortaleza,0,2,Camion de Bomberos
10534,Accidente,2,Arganzuela,3,6,Ambulancia
10535,Robo,3,Barajas,2,6,Patrulla de Policia
10538,Incendio,1,Centro,0,2,Camion de Bomberos
10537,Accidente,2,Barajas,2,5,Ambulancia
10539,Accidente,1,Latina,2,5,Ambulancia
10541,Robo,2,Tetuán,0,4,Patrulla de Policia
10540,Accidente,1,Salamanca,3,6,Ambulancia
10543,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
10542,Robo,2,Fuencarral-El Pardo,2,6,Patrulla de Policia
10545,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
10546,Incendio,3,Fuencarral-El Pardo,1,3,Camion de Bomberos
10544,Robo,2,Villaverde,3,7,Patrulla de Policia
10547,Accidente,3,Ciudad Lineal,0,3,Ambulancia
10548,Robo,1,Moncloa,1,5,Patrulla de Policia
10550,Incendio,1,Moratalaz,0,2,Camion de Bomberos
10551,Accidente,3,Salamanca,0,3,Ambulancia
10549,Robo,3,Arganzuela,3,7,Patrulla de Policia
10553,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
10552,Accidente,3,Chamartín,1,4,Ambulancia
10555,Incendio,2,Moratalaz,0,2,Camion de Bomberos
10554,Accidente,1,Puente de Vallecas,2,5,Ambulancia
10556,Robo,3,Tetuán,0,4,Patrulla de Policia
10557,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
10558,Incendio,1,Carabanchel,0,2,Camion de Bomberos
10559,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
10560,Robo,3,Ciudad Lineal,0,4,Patrulla de Policia
10561,Incendio,1,Moncloa,0,2,Camion de Bomberos
10562,Accidente,2,Carabanchel,0,3,Ambulancia
10563,Accidente,1,Puente de Vallecas,1,4,Ambulancia
10564,Incendio,2,Hortaleza,0,2,Camion de Bomberos
10565,Incendio,2,Latina,1,3,Camion de Bomberos
10566,Incendio,1,Centro,2,4,Camion de Bomberos
10567,Incendio,3,Latina,2,4,Camion de Bomberos
10568,Incendio,1,Arganzuela,2,4,Camion de Bomberos
10569,Accidente,1,Arganzuela,0,3,Ambulancia
10570,Accidente,2,Arganzuela,1,4,Ambulancia
10573,Incendio,1,Chamartín,0,2,Camion de Bomberos
10571,Accidente,1,Moncloa,2,5,Ambulancia
10574,Accidente,1,Fuencarral-El Pardo,2,5,Ambulancia
10577,Incendio,3,Tetuán,0,2,Camion de Bomberos
10576,Accidente,2,Carabanchel,2,5,Ambulancia
10579,Incendio,1,Usera,0,2,Camion de Bomberos
10578,Robo,1,Moncloa,0,4,Patrulla de Policia
10572,Accidente,3,Vicálvaro,10,13,Ambulancia
10580,Incendio,2,Moncloa,0,2,Camion de Bomberos
10582,Incendio,2,Moncloa,0,2,Camion de Bomberos
10581,Robo,2,Puente de Vallecas,0,4,Patrulla de Policia
10575,Accidente,3,Carabanchel,9,12,Ambulancia
10583,Accidente,3,Latina,2,5,Ambulancia
10584,Robo,2,Centro,0,4,Patrulla de Policia
10585,Accidente,3,Vicálvaro,1,4,Ambulancia
10586,Robo,3,Salamanca,0,4,Patrulla de Policia
10587,Accidente,1,Carabanchel,0,3,Ambulancia
10590,Incendio,3,Arganzuela,0,2,Camion de Bomberos
10588,Robo,3,Chamberí,1,5,Patrulla de Policia
10591,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
10592,Accidente,2,Fuencarral-El Pardo,0,3,Ambulancia
10589,Robo,3,Retiro,4,8,Patrulla de Policia
10594,Accidente,3,Moratalaz,0,3,Ambulancia
10593,Robo,2,Hortaleza,2,6,Patrulla de Policia
10595,Incendio,1,Barajas,0,2,Camion de Bomberos
10596,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
10597,Robo,1,Tetuán,0,4,Patrulla de Policia
10599,Accidente,2,Moratalaz,0,3,Ambulancia
10598,Robo,2,Vicálvaro,2,6,Patrulla de Policia
10600,Incendio,2,Retiro,0,2,Camion de Bomberos
10601,Robo,3,San Blas,0,4,Patrulla de Policia
10602,Incendio,1,San Blas,0,2,Camion de Bomberos
10603,Accidente,3,Vicálvaro,0,3,Ambulancia
10604,Accidente,1,Villa de Vallecas,2,5,Ambulancia
10605,Robo,3,Centro,0,4,Patrulla de Policia
10607,Accidente,3,Fuencarral-El Pardo,1,4,Ambulancia
10608,Incendio,2,San Blas,0,2,Camion de Bomberos
10606,Robo,1,Fuencarral-El Pardo,3,7,Patrulla de Policia
10609,Accidente,1,San Blas,1,4,Ambulancia
10612,Incendio,3,Barajas,0,2,Camion de Bomberos
10611,Robo,2,Puente de Vallecas,1,5,Patrulla de Policia
10610,Accidente,3,Puente de Vallecas,3,6,Ambulancia
10613,Accidente,3,Carabanchel,2,5,Ambulancia
10615,Robo,2,Tetuán,0,4,Patrulla de Policia
10614,Accidente,2,Salamanca,3,6,Ambulancia
10618,Incendio,2,Usera,0,2,Camion de Bomberos
10617,Robo,2,Chamartín,1,5,Patrulla de Policia
10616,Accidente,2,Fuencarral-El Pardo,4,7,Ambulancia
10619,Accidente,3,Ciudad Lineal,1,4,Ambulancia
10622,Incendio,1,Villaverde,0,2,Camion de Bomberos
10621,Robo,3,Carabanchel,0,4,Patrulla de Policia
10620,Accidente,2,Usera,2,5,Ambulancia
10623,Accidente,2,Tetuán,1,4,Ambulancia
10625,Robo,1,Vicálvaro,0,4,Patrulla de Policia
10624,Accidente,1,Hortaleza,3,6,Ambulancia
10628,Incendio,1,Arganzuela,0,2,Camion de Bomberos
10627,Accidente,2,Ciudad Lineal,2,5,Ambulancia
10626,Robo,2,Carabanchel,3,7,Patrulla de Policia
10629,Incendio,2,San Blas,0,2,Camion de Bomberos
10630,Robo,1,San Blas,0,4,Patrulla de Policia
10632,Accidente,1,Salamanca,0,3,Ambulancia
10634,Incendio,3,Carabanchel,0,2,Camion de Bomberos
10631,Robo,1,Hortaleza,3,7,Patrulla de Policia
10633,Accidente,2,Moncloa,2,5,Ambulancia
10635,Incendio,3,Centro,0,2,Camion de Bomberos
10636,Accidente,1,Retiro,1,4,Ambulancia
10637,Robo,3,Chamartín,0,4,Patrulla de Policia
10639,Accidente,2,Salamanca,1,4,Ambulancia
10640,Robo,1,Tetuán,1,5,Patrulla de Policia
10641,Accidente,2,Villa de Vallecas,2,5,Ambulancia
10638,Robo,3,Chamberí,7,11,Patrulla de Policia
10644,Accidente,2,Chamartín,0,3,Ambulancia
10647,Incendio,1,Hortaleza,0,2,Camion de Bomberos
10642,Robo,3,Chamartín,6,10,Patrulla de Policia
10645,Accidente,1,Retiro,2,5,Ambulancia
10649,Incendio,2,Tetuán,0,2,Camion de Bomberos
10648,Accidente,1,Villaverde,2,5,Ambulancia
10643,Robo,3,Chamartín,8,12,Patrulla de Policia
10646,Accidente,2,Latina,7,10,Ambulancia
10650,Accidente,2,Moncloa,4,7,Ambulancia
10653,Robo,3,Usera,0,4,Patrulla de Policia
10652,Accidente,1,Chamberí,3,6,Ambulancia
10655,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
10654,Accidente,1,Chamberí,4,7,Ambulancia
10657,Accidente,1,Moncloa,1,4,Ambulancia
10658,Accidente,1,Retiro,2,5,Ambulancia
10660,Incendio,3,Chamartín,0,2,Camion de Bomberos
10662,Incendio,1,Arganzuela,0,2,Camion de Bomberos
10661,Robo,3,Villa de Vallecas,0,4,Patrulla de Policia
10651,Accidente,2,Arganzuela,17,20,Ambulancia
10664,Incendio,3,Moncloa,0,2,Camion de Bomberos
10656,Accidente,2,Moncloa,12,15,Ambulancia
10665,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
10663,Robo,2,Arganzuela,2,6,Patrulla de Policia
10659,Accidente,3,Puente de Vallecas,9,12,Ambulancia
10666,Robo,3,Arganzuela,2,6,Patrulla de Policia
10668,Accidente,2,Villa de Vallecas,1,4,Ambulancia
10670,Incendio,2,Usera,0,2,Camion de Bomberos
10667,Robo,1,Villaverde,4,8,Patrulla de Policia
10673,Incendio,1,Usera,0,2,Camion de Bomberos
10671,Robo,1,Villa de Vallecas,2,6,Patrulla de Policia
10675,Accidente,1,Carabanchel,0,3,Ambulancia
10669,Robo,2,San Blas,10,14,Patrulla de Policia
10677,Accidente,2,Carabanchel,0,3,Ambulancia
10672,Robo,3,Villa de Vallecas,9,13,Patrulla de Policia
10679,Incendio,1,Chamartín,0,2,Camion de Bomberos
10678,Accidente,3,Tetuán,1,4,Ambulancia
10680,Incendio,1,Chamberí,0,2,Camion de Bomberos
10674,Robo,3,Carabanchel,9,13,Patrulla de Policia
10681,Incendio,1,Retiro,1,3,Camion de Bomberos
10682,Accidente,1,Latina,0,3,Ambulancia
10676,Robo,3,Arganzuela,11,15,Patrulla de Policia
10683,Accidente,2,Tetuán,2,5,Ambulancia
10685,Incendio,2,Tetuán,0,2,Camion de Bomberos
10684,Robo,3,Hortaleza,3,7,Patrulla de Policia
10688,Incendio,3,Chamartín,0,2,Camion de Bomberos
10686,Robo,1,Moncloa,3,7,Patrulla de Policia
10689,Incendio,3,San Blas,0,2,Camion de Bomberos
10690,Accidente,2,Hortaleza,0,3,Ambulancia
10687,Robo,2,Carabanchel,5,9,Patrulla de Policia
10691,Accidente,1,Retiro,1,4,Ambulancia
10693,Incendio,1,Usera,0,2,Camion de Bomberos
10692,Robo,3,Barajas,1,5,Patrulla de Policia
10694,Accidente,3,Villaverde,0,3,Ambulancia
10695,Incendio,3,Centro,0,2,Camion de Bomberos
10696,Robo,1,Salamanca,0,4,Patrulla de Policia
10698,Accidente,3,San Blas,0,3,Ambulancia
10697,Robo,1,Retiro,2,6,Patrulla de Policia
10699,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
10700,Robo,1,Centro,0,4,Patrulla de Policia
10702,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
10701,Robo,3,Carabanchel,2,6,Patrulla de Policia
10703,Accidente,2,Hortaleza,0,3,Ambulancia
10704,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
10705,Incendio,2,Centro,1,3,Camion de Bomberos
10706,Accidente,1,Retiro,0,3,Ambulancia
10707,Accidente,1,San Blas,2,5,Ambulancia
10709,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
10708,Robo,2,Barajas,0,4,Patrulla de Policia
10711,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
10710,Robo,2,Carabanchel,2,6,Patrulla de Policia
10712,Accidente,2,Usera,0,3,Ambulancia
10713,Robo,1,Chamartín,1,5,Patrulla de Policia
10716,Incendio,3,Hortaleza,0,2,Camion de Bomberos
10717,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
10714,Robo,1,Chamberí,3,7,Patrulla de Policia
10718,Incendio,3,Moncloa,1,3,Camion de Bomberos
10715,Robo,3,Ciudad Lineal,6,10,Patrulla de Policia
10722,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
10719,Robo,1,Villa de Vallecas,4,8,Patrulla de Policia
10723,Accidente,3,Usera,0,3,Ambulancia
10720,Robo,1,Usera,6,10,Patrulla de Policia
10726,Accidente,1,Latina,0,3,Ambulancia
10724,Robo,2,Moncloa,4,8,Patrulla de Policia
10728,Accidente,1,Villaverde,0,3,Ambulancia
10725,Robo,2,Ciudad Lineal,7,11,Patrulla de Policia
10732,Incendio,1,Arganzuela,0,2,Camion de Bomberos
10730,Robo,1,Moratalaz,3,7,Patrulla de Policia
10734,Accidente,1,Moncloa,0,3,Ambulancia
10733,Robo,1,Usera,3,7,Patrulla de Policia
10735,Accidente,1,Tetuán,1,4,Ambulancia
10736,Incendio,2,Chamberí,0,2,Camion de Bomberos
10727,Robo,2,Tetuán,17,21,Patrulla de Policia
10738,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
10739,Accidente,1,Villaverde,0,3,Ambulancia
10737,Robo,2,Usera,3,7,Patrulla de Policia
10742,Incendio,1,Arganzuela,0,2,Camion de Bomberos
10741,Accidente,3,Chamberí,1,4,Ambulancia
10721,Robo,3,Centro,32,36,Patrulla de Policia
10743,Accidente,1,Fuencarral-El Pardo,1,4,Ambulancia
10744,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
10729,Robo,3,Puente de Vallecas,25,29,Patrulla de Policia
10746,Accidente,3,Puente de Vallecas,0,3,Ambulancia
10747,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
10745,Robo,2,Moncloa,4,8,Patrulla de Policia
10748,Accidente,2,Villaverde,0,3,Ambulancia
10731,Robo,3,Chamberí,30,34,Patrulla de Policia
10750,Incendio,2,San Blas,0,2,Camion de Bomberos
10751,Incendio,2,Puente de Vallecas,1,3,Camion de Bomberos
10749,Robo,1,Ciudad Lineal,4,8,Patrulla de Policia
10752,Incendio,3,Ciudad Lineal,2,4,Camion de Bomberos
10755,Accidente,3,Moratalaz,0,3,Ambulancia
10753,Robo,2,Usera,3,7,Patrulla de Policia
10758,Incendio,3,Chamartín,0,2,Camion de Bomberos
10756,Accidente,2,Salamanca,2,5,Ambulancia
10760,Incendio,2,Usera,0,2,Camion de Bomberos
10740,Robo,3,Carabanchel,27,31,Patrulla de Policia
10757,Accidente,3,Arganzuela,4,7,Ambulancia
10762,Incendio,2,Hortaleza,0,2,Camion de Bomberos
10761,Accidente,1,Salamanca,2,5,Ambulancia
10754,Robo,3,Carabanchel,10,14,Patrulla de Policia
